iter	Logloss
544	0.1705947049
545	0.1705821938
546	0.1705778065
547	0.1705756111
548	0.1705682591
549	0.1705671368
550	0.1705646565
551	0.1705606511
552	0.1705505809
553	0.1705420601
554	0.1705341582
555	0.1705273469
556	0.1705221128
557	0.1705227468
558	0.1705187612
559	0.1705127131
560	0.1704968567
561	0.1704886929
562	0.1704753096
563	0.170461985
564	0.1704559747
565	0.1704456091
566	0.1704463926
567	0.1704411642
568	0.1704392993
569	0.1704341119
570	0.1704349699
571	0.170429624
572	0.1704243156
573	0.1704169259
574	0.1704102726
575	0.1704014224
576	0.1703962954
577	0.1703917241
578	0.170389091
579	0.1703849408
580	0.1703754473
581	0.1703747602
582	0.1703695594
583	0.1703607603
584	0.1703542287
585	0.1703444489
586	0.1703435447
587	0.1703419183
588	0.1703405275
589	0.1703338392
590	0.1703327543
591	0.1703273422
592	0.1703179748
593	0.1703201569
594	0.1703109084
595	0.1703082123
596	0.1703028445
597	0.1702914973
598	0.1702843055
599	0.170277157
600	0.1702740572
601	0.1702653551
602	0.1702631081
603	0.1702630319
604	0.1702591105
605	0.1702554343
606	0.1702459189
607	0.1702445197
608	0.1702413824
609	0.1702322319
610	0.1702300292
611	0.1702281483
612	0.1702188674
613	0.1702132035
614	0.1702126329
615	0.1702073522
616	0.1702039445
617	0.1702017079
618	0.1702011143
619	0.170203936
620	0.1701994206
621	0.1701959951
622	0.1701897189
623	0.1701837111
624	0.170179838
625	0.1701709816
626	0.1701672227
627	0.1701638202
628	0.1701650382
629	0.1701608286
630	0.1701586121
631	0.1701520051
632	0.1701464983
633	0.1701439225
634	0.1701367529
635	0.1701308918
636	0.1701251178
637	0.1701235831
638	0.170121119
639	0.170115442
640	0.1701074868
641	0.1700988899
642	0.1700939738
643	0.1700907698
644	0.1700882018
645	0.1700756921
646	0.1700706115
647	0.170068945
648	0.1700658694
649	0.1700588568
650	0.1700545332
651	0.1700488386
652	0.1700450903
653	0.1700477685
654	0.1700435943
655	0.1700362517
656	0.1700299099
657	0.1700257904
658	0.1700199492
659	0.1700160392
660	0.1700153137
661	0.1700136142
662	0.1700105965
663	0.1700048501
664	0.1699984446
665	0.1699986045
666	0.1699978466
667	0.1699953858
668	0.1699901488
669	0.1699874452
670	0.1699875107
671	0.1699745936
672	0.1699664816
673	0.1699578861
674	0.1699511997
675	0.1699471381
676	0.1699450283
677	0.169944633
678	0.1699403668
679	0.1699333864
680	0.1699299263
681	0.1699278909
682	0.1699208811
683	0.1699222673
684	0.1699111682
685	0.1699112453
686	0.1699089992
687	0.1699052824
688	0.1699010385
689	0.1698977199
690	0.1698950087
691	0.1698843002
692	0.1698821018
693	0.169873756
694	0.1698684462
695	0.1698614707
696	0.1698560408
697	0.1698554178
698	0.1698556711
699	0.1698533617
700	0.1698425531
701	0.1698442935
702	0.169837277
703	0.169827978
704	0.1698248034
705	0.1698260867
706	0.1698200498
707	0.1698136127
708	0.1698072812
709	0.169801898
710	0.169798035
711	0.1697963202
712	0.1697922202
713	0.1697940804
714	0.1697834444
715	0.1697783136
716	0.1697713368
717	0.1697690421
718	0.1697618895
719	0.169764945
720	0.1697607451
721	0.169758071
722	0.1697491299
723	0.1697460234
724	0.1697368495
725	0.1697346344
726	0.169729017
727	0.169728791
728	0.1697251618
729	0.1697202256
730	0.1697210754
731	0.1697187809
732	0.1697065478
733	0.1696968988
734	0.1696878986
735	0.1696778316
736	0.1696768882
737	0.1696719903
738	0.169665904
739	0.1696623879
740	0.1696599619
741	0.1696565517
742	0.1696529262
743	0.1696488633
744	0.1696431716
745	0.1696373961
746	0.1696323901
747	0.1696272714
748	0.1696195966
749	0.1696143364
750	0.1696052715
751	0.1696075314
752	0.1695970577
753	0.1695954402
754	0.169592899
755	0.1695892611
756	0.1695846395
757	0.169581731
758	0.1695778972
759	0.1695759987
760	0.1695668003
761	0.1695676401
762	0.1695685165
763	0.1695696755
764	0.1695690366
765	0.1695695147
766	0.16956085
767	0.1695541523
768	0.1695448583
769	0.1695421999
770	0.1695400851
771	0.1695384433
772	0.1695391999
773	0.1695320358
774	0.16953049
775	0.1695292747
776	0.1695258303
777	0.169525447
778	0.1695200302
779	0.1695173821
780	0.1695121497
781	0.1695121036
782	0.1695054784
783	0.1695037978
784	0.1694951992
785	0.1694931569
786	0.1694858322
787	0.1694858803
788	0.1694845799
789	0.1694830464
790	0.1694843186
791	0.1694802452
792	0.1694801532
793	0.1694759712
794	0.1694705239
795	0.1694735497
796	0.1694719358
797	0.1694671673
798	0.1694610373
799	0.1694597764
800	0.1694541069
801	0.1694455864
802	0.1694427421
803	0.1694420877
804	0.1694408824
805	0.1694341457
806	0.1694307066
807	0.1694294781
808	0.1694196715
809	0.169410292
810	0.1694080211
811	0.1694037643
812	0.169400857
813	0.1694023809
814	0.1694014613
815	0.1693996584
816	0.1693997101
817	0.1693933148
818	0.1693892553
819	0.1693852019
820	0.169379306
821	0.1693744921
822	0.1693695727
823	0.1693689932
824	0.1693672815
825	0.1693671898
826	0.1693613325
827	0.169358192
828	0.1693572419
829	0.1693551019
830	0.1693504041
831	0.1693502979
832	0.1693458578
833	0.1693427164
834	0.1693415732
835	0.1693342121
836	0.1693260876
837	0.169322101
838	0.1693207087
839	0.1693198864
840	0.1693135023
841	0.1693069786
842	0.1693007173
843	0.169302093
844	0.1693024294
845	0.1693021258
846	0.1693029254
847	0.1693051148
848	0.1693065512
849	0.1693029359
850	0.1693008667
851	0.169295261
852	0.1692970762
853	0.1692955189
854	0.169292271
855	0.1692851923
856	0.1692805919
857	0.169278914
858	0.1692760408
859	0.1692652443
860	0.1692580087
861	0.1692559955
862	0.1692595865
863	0.1692556846
864	0.1692588696
865	0.169256557
866	0.1692524633
867	0.1692497502
868	0.1692461635
869	0.1692460406
870	0.1692363758
871	0.1692290364
872	0.1692242941
873	0.1692215554
874	0.169219819
875	0.1692133858
876	0.1692168457
877	0.1692108847
878	0.1692096292
879	0.16920392
880	0.1692052741
881	0.1692027026
882	0.1692021242
883	0.1691949662
884	0.1691890656
885	0.1691888575
886	0.169184785
887	0.169182276
888	0.169180289
889	0.1691714844
890	0.1691712771
891	0.1691659199
892	0.1691643446
893	0.1691599812
894	0.1691557786
895	0.1691576885
896	0.1691585747
897	0.1691544542
898	0.1691502117
899	0.1691455081
900	0.1691448709
901	0.1691397617
902	0.1691370706
903	0.1691309972
904	0.1691291784
905	0.1691308658
906	0.1691347555
907	0.169136255
908	0.1691339595
909	0.1691296981
910	0.1691242387
911	0.169119007
912	0.1691219292
913	0.1691215195
914	0.1691215858
915	0.1691225624
916	0.1691200898
917	0.1691216155
918	0.1691160401
919	0.1691099013
920	0.169105339
921	0.1691050283
922	0.1691071004
923	0.1691053589
924	0.1691028771
925	0.1691060037
926	0.1691040342
927	0.1691071636
928	0.1691027274
929	0.1690996998
930	0.169097871
931	0.1690950499
932	0.1690943515
933	0.1690927521
934	0.1690912726
935	0.1690852298
936	0.1690857466
937	0.169082211
938	0.1690772254
939	0.169074395
940	0.16907169
941	0.1690724829
942	0.1690711784
943	0.1690727593
944	0.1690694558
945	0.1690684641
946	0.1690665142
947	0.1690620761
948	0.1690580031
949	0.1690512164
950	0.169046445
951	0.1690462998
952	0.1690421955
953	0.1690409461
954	0.1690385946
955	0.169034806
956	0.169029174
957	0.169031072
958	0.1690299218
959	0.1690195078
960	0.1690186757
961	0.1690128811
962	0.1690118386
963	0.1690097295
964	0.1690064691
965	0.1690043066
966	0.1690007708
967	0.1690074966
968	0.1690038776
969	0.1690031358
970	0.1689986315
971	0.1689944708
972	0.1689923014
973	0.1689939895
974	0.1689912537
975	0.1689883687
976	0.1689798831
977	0.1689758317
978	0.1689683149
979	0.1689643503
980	0.1689585776
981	0.1689553796
982	0.1689544402
983	0.1689519978
984	0.1689498198
985	0.168950864
986	0.1689511491
987	0.1689481073
988	0.1689476739
989	0.1689474588
990	0.1689440415
991	0.1689438154
992	0.1689432204
993	0.1689457231
994	0.1689475928
995	0.1689428826
996	0.168940489
997	0.1689369269
998	0.1689303221
999	0.1689325443
